datetime,count
2011-06-27 03:00:00,6.083056655965423
2011-06-27 04:00:00,6.035011694535902
2011-06-27 05:00:00,23.0845141121139
2011-06-27 06:00:00,105.69151662864967
2011-06-27 07:00:00,274.9828142138423
2011-06-27 08:00:00,429.8186301610837
2011-06-27 10:00:00,138.39518400286462
2011-06-27 13:00:00,183.2262844851444
2011-06-27 14:00:00,166.67560322620668
2011-06-27 16:00:00,299.36121370798753
2011-06-27 17:00:00,569.321807832255
2011-06-27 19:00:00,408.57555014313954
2011-06-27 20:00:00,281.82988340975805
2011-06-28 00:00:00,40.758185525740295
2011-06-28 06:00:00,104.21742375889697
2011-06-28 07:00:00,269.904359815559
2011-06-28 08:00:00,465.28290330361165
2011-06-28 10:00:00,131.4485492971485
2011-06-28 12:00:00,174.02336031981574
2011-06-28 14:00:00,150.75980835523805
2011-06-28 16:00:00,264.839175896581
2011-06-28 17:00:00,524.8806209798264
2011-06-28 18:00:00,516.2093411693055
2011-06-28 19:00:00,340.4184439073955
2011-06-28 21:00:00,213.73319313670913
2011-06-28 22:00:00,156.36959548141655
2011-06-28 23:00:00,85.32416601444184
2011-06-29 00:00:00,37.93536206513771
2011-06-29 01:00:00,13.742107528571571
2011-06-29 02:00:00,6.992945511533542
2011-06-29 03:00:00,4.761020297587574
2011-06-29 04:00:00,5.652805366654561
2011-06-29 05:00:00,22.89829365450125
2011-06-29 06:00:00,112.51213736385027
2011-06-29 07:00:00,326.41814917122133
2011-06-29 08:00:00,457.46037038551117
2011-06-29 09:00:00,246.99610197476667
2011-06-29 10:00:00,136.40641725784704
2011-06-29 11:00:00,154.30040404366062
2011-06-29 12:00:00,195.04321831347613
2011-06-29 13:00:00,181.01070772161353
2011-06-29 14:00:00,170.25067052379856
2011-06-29 15:00:00,184.1315997944841
2011-06-29 16:00:00,316.3971411947339
2011-06-29 17:00:00,594.4208137247348
2011-06-29 18:00:00,551.1762097558978
2011-06-29 19:00:00,419.6720797710022
2011-06-29 20:00:00,313.3512694434283
2011-06-29 21:00:00,246.4139651582664
2011-06-29 22:00:00,194.05292446348443
2011-06-29 23:00:00,104.56362833445898
2011-06-30 00:00:00,52.122820077492506
2011-06-30 01:00:00,21.5135915885951
2011-06-30 02:00:00,11.660215371525881
2011-06-30 03:00:00,6.29311268800788
2011-06-30 04:00:00,6.443382871811326
2011-06-30 05:00:00,26.177663059720626
2011-06-30 06:00:00,114.9149776052228
2011-06-30 07:00:00,296.42782784811027
2011-06-30 08:00:00,445.08183411677356
2011-06-30 09:00:00,236.5865045625125
2011-06-30 10:00:00,144.49165854820768
2011-06-30 11:00:00,168.64210043035283
2011-06-30 12:00:00,203.19321420229173
2011-06-30 13:00:00,198.39344656415295
2011-06-30 14:00:00,181.70551594580277
2011-06-30 15:00:00,185.74208541485274
2011-06-30 16:00:00,292.8479213469612
2011-06-30 17:00:00,552.3764256024298
2011-06-30 18:00:00,556.8924636277304
2011-06-30 19:00:00,421.1987721842736
2011-06-30 20:00:00,305.17678797734834
2011-06-30 21:00:00,240.76520096292018
2011-06-30 22:00:00,198.1106937312239
2011-07-20 00:00:00,34.37013369375097
2011-07-20 03:00:00,4.363122509738794
2011-07-20 05:00:00,24.142526538358368
2011-07-20 06:00:00,104.90442177955448
2011-07-20 07:00:00,256.6046420045176
2011-07-20 09:00:00,216.17086280971915
2011-07-20 11:00:00,124.06221767085333
2011-07-20 13:00:00,161.2707210349837
2011-07-20 14:00:00,148.78935889223135
2011-07-20 15:00:00,155.88993333622437
2011-07-20 17:00:00,545.3016205550554
2011-07-20 18:00:00,540.9435574775079
2011-07-20 19:00:00,365.7931089822386
2011-07-20 20:00:00,285.503884100646
2011-07-20 21:00:00,232.25364002314313
2011-07-20 22:00:00,175.8111958831392
2011-07-20 23:00:00,99.78170655610352
2011-07-21 00:00:00,44.563053931058285
2011-07-21 01:00:00,14.370129597707487
2011-07-21 02:00:00,7.667627974417662
2011-07-21 03:00:00,5.480910406507956
2011-07-21 04:00:00,6.416659581953746
2011-07-21 05:00:00,27.840687350588226
2011-07-21 06:00:00,104.86911376537401
2011-07-21 07:00:00,248.7665893233409
2011-07-21 08:00:00,478.5293505639475
2011-07-21 09:00:00,191.33834782426518
2011-07-21 10:00:00,106.7433096137871
2011-07-21 11:00:00,138.57736090654865
2011-07-21 12:00:00,164.62599293647028
2011-07-21 13:00:00,159.87543770679918
2011-07-21 14:00:00,149.27892625889743
2011-07-21 15:00:00,156.52734961893105
2011-07-21 16:00:00,231.61585002647107
2011-07-21 17:00:00,452.4275168187773
2011-07-21 18:00:00,466.89989650537785
2011-07-21 19:00:00,346.116776143591
2011-07-21 20:00:00,251.25258884139475
2011-07-21 21:00:00,221.72350066886207
2011-07-21 22:00:00,164.4188260637786
2011-07-21 23:00:00,103.1928590088122
2011-07-22 00:00:00,57.20370159132652
2011-07-22 02:00:00,10.814350265042332
2011-07-22 03:00:00,6.098687219082743
2011-07-22 04:00:00,8.337802968357119
2011-07-22 05:00:00,27.65332488271336
2011-07-22 06:00:00,107.17444753851278
2011-07-22 07:00:00,239.3220597738477
2011-07-22 08:00:00,423.57112889043884
2011-07-22 09:00:00,204.2316161357951
2011-07-22 10:00:00,123.95258711877065
2011-07-22 11:00:00,147.8331964647258
2011-07-22 12:00:00,176.23277277150726
2011-07-22 13:00:00,175.36995598419426
2011-07-22 14:00:00,171.74920392905884
2011-07-22 15:00:00,182.70585067238306
2011-07-22 16:00:00,237.89924682468003
2011-07-22 17:00:00,420.9345336321621
2011-07-22 18:00:00,418.3525698170154
2011-07-22 19:00:00,304.8881338248561
2011-07-22 21:00:00,221.30071369349682
2011-07-22 22:00:00,180.86044876378813
2011-07-22 23:00:00,139.14818944599227
2011-07-23 01:00:00,84.65385338328068
2011-07-23 03:00:00,18.799826138198586
2011-07-23 04:00:00,10.161299273300187
2011-07-23 05:00:00,8.77262490130129
2011-07-23 06:00:00,28.863207613862297
2011-07-23 07:00:00,62.62517138454398
2011-07-23 08:00:00,108.2511400630889
2011-07-23 09:00:00,170.72509781244887
2011-07-23 10:00:00,242.57795973071325
2011-07-23 11:00:00,287.2141833399543
2011-07-23 12:00:00,284.130492133176
2011-07-23 13:00:00,282.22162186008796
2011-07-23 16:00:00,261.38166285562903
2011-07-23 17:00:00,268.18519693094237
2011-07-23 18:00:00,245.5733233341622
2011-07-23 19:00:00,286.91690475121936
2011-07-23 20:00:00,263.499553175075
2011-07-23 21:00:00,222.53423705174768
2011-07-23 22:00:00,195.79036940840078
2011-07-23 23:00:00,157.37898343651312
2011-07-24 00:00:00,129.56088799350402
2011-07-24 01:00:00,80.82416962173892
2011-07-24 02:00:00,57.659752376970246
2011-07-24 03:00:00,25.66084980500234
2011-07-24 04:00:00,10.947392471331145
2011-07-24 05:00:00,8.233062583037272
2011-07-24 06:00:00,21.83396921266077
2011-07-24 07:00:00,51.480631942136704
2011-07-24 08:00:00,93.33289504146754
2011-07-24 09:00:00,166.24327172477675
2011-07-24 10:00:00,245.98434784806773
2011-07-24 11:00:00,324.24839369776197
2011-07-24 12:00:00,323.14413146293873
2011-07-24 13:00:00,351.01088466299143
2011-07-24 14:00:00,338.2567309617054
2011-07-24 15:00:00,291.04378133244387
2011-07-24 16:00:00,299.61153537799595
2011-07-24 17:00:00,284.5821070540129
2011-07-24 18:00:00,258.16816207532617
2011-07-24 19:00:00,258.58634325046194
2011-07-24 20:00:00,227.2249385085777
2011-07-24 21:00:00,180.27011989116582
2011-07-24 23:00:00,95.68235795903388
2011-07-25 01:00:00,20.396773781276647
2011-07-25 02:00:00,9.996315851203994
2011-07-25 04:00:00,7.230246230398276
2011-07-25 05:00:00,23.65509402914857
2011-07-25 06:00:00,94.29179985145774
2011-07-25 11:00:00,136.7446996510969
2011-07-25 12:00:00,171.8776995069195
2011-07-25 13:00:00,168.0792452464289
2011-07-25 14:00:00,147.90845064706784
2011-07-25 15:00:00,112.66736353102225
2011-07-25 16:00:00,173.74063186531433
2011-07-25 18:00:00,552.6432703185541
2011-07-25 19:00:00,393.30111873545326
2011-07-25 20:00:00,298.5832248296543
2011-07-25 23:00:00,63.52752660031206
2011-07-26 00:00:00,37.07041867925306
2011-07-26 01:00:00,14.899544080804402
2011-07-26 02:00:00,8.861952322971415
2011-07-26 03:00:00,5.733002735890854
2011-07-26 04:00:00,6.592846488448944
2011-07-26 05:00:00,23.325368695398435
2011-07-26 06:00:00,103.52926060835526
2011-07-26 07:00:00,307.2920026797768
2011-07-26 08:00:00,449.40260801930395
2011-07-26 09:00:00,233.5372226729546
2011-07-26 10:00:00,129.63116735935665
2011-07-26 13:00:00,177.24441768273147
2011-07-26 14:00:00,169.30564316294323
2011-07-26 15:00:00,162.7360549472305
2011-07-26 16:00:00,293.43453809882413
2011-07-26 17:00:00,570.0982397305759
2011-07-26 18:00:00,547.3474990325197
2011-07-26 19:00:00,410.38834067665493
2011-07-26 20:00:00,295.9186389541424
2011-07-26 21:00:00,240.32234812379917
2011-07-26 22:00:00,179.42303491741367
2011-07-26 23:00:00,95.30298535111746
2011-07-27 00:00:00,45.549088057333755
2011-07-27 01:00:00,15.115506629700038
2011-07-27 02:00:00,7.157395724293858
2011-07-27 03:00:00,5.162812950287719
2011-07-27 04:00:00,5.894177533431803
2011-07-27 05:00:00,27.580104014708965
2011-07-27 06:00:00,118.67493727324126
2011-07-27 07:00:00,305.44216066940663
2011-07-27 08:00:00,450.2017186375074
2011-07-27 09:00:00,239.1948350368109
2011-07-27 12:00:00,192.6987843314715
2011-07-27 13:00:00,175.77810614683676
2011-07-27 14:00:00,161.8893483277333
2011-07-27 15:00:00,176.553607586953
2011-07-27 16:00:00,287.89879903621477
2011-07-27 17:00:00,549.2786620339471
2011-07-27 18:00:00,550.6256198591778
2011-07-27 19:00:00,401.45711799714365
2011-07-27 20:00:00,307.4969888571861
2011-07-27 21:00:00,229.09167758869404
2011-07-27 23:00:00,103.61747389967498
2011-07-28 00:00:00,54.274186212445436
2011-07-28 02:00:00,11.745271154389249
2011-07-28 04:00:00,6.506518914046807
2011-07-28 05:00:00,27.42984920993806
2011-07-28 06:00:00,108.68652483109555
2011-07-28 07:00:00,286.98509196607415
2011-07-28 08:00:00,426.8713022521374
2011-07-28 09:00:00,223.44095242373615
2011-07-28 10:00:00,118.9342916482526
2011-07-28 11:00:00,146.50578503596097
2011-07-28 12:00:00,176.24008629297447
2011-07-28 13:00:00,164.4004806427921
2011-07-28 14:00:00,159.98556275230516
2011-07-28 15:00:00,162.49254670280726
2011-07-28 16:00:00,254.75173758410807
2011-07-28 17:00:00,541.448893485555
2011-07-28 18:00:00,517.6769509342145
2011-07-28 19:00:00,390.6262357303049
2011-07-28 20:00:00,274.3916662290247
2011-07-28 21:00:00,215.31781847832826
2011-07-28 22:00:00,177.54365174975155
2011-07-28 23:00:00,122.21338763390439
2011-07-29 00:00:00,66.2016941758866
2011-07-29 01:00:00,23.90597964807439
2011-07-29 04:00:00,7.187779128663462
2011-07-29 07:00:00,290.54769028702253
2011-07-29 09:00:00,206.06318262359426
2011-07-29 10:00:00,131.9222708161315
2011-07-29 11:00:00,152.12123945001707
2011-07-29 12:00:00,178.2151280667921
2011-07-29 14:00:00,159.95295309598797
2011-07-29 15:00:00,171.4486112820172
2011-07-29 16:00:00,260.8743083580976
2011-07-29 17:00:00,438.8289012604782
2011-07-29 18:00:00,406.95921635832207
2011-07-29 19:00:00,306.60438954726385
2011-07-29 20:00:00,246.48396435408992
2011-07-29 21:00:00,226.67857532878307
2011-07-29 22:00:00,197.19191163185656
2011-07-29 23:00:00,145.8572073907644
2011-07-30 00:00:00,126.91868906588391
2011-07-30 01:00:00,79.64103393978603
2011-07-30 02:00:00,56.24835469911693
2011-07-30 03:00:00,24.64096133078166
2011-07-30 04:00:00,9.494856799050007
2011-07-30 05:00:00,8.88809882341455
2011-07-30 06:00:00,26.571572590804927
2011-07-30 07:00:00,62.112326765445275
2011-07-30 08:00:00,119.15900700995903
2011-07-30 09:00:00,171.40844179078778
2011-07-30 10:00:00,285.5245950527943
2011-07-30 11:00:00,359.1740042366057
2011-07-30 12:00:00,413.34971564409744
2011-07-30 15:00:00,289.4357864898806
2011-07-30 16:00:00,304.34944043677297
2011-07-30 17:00:00,295.42367065055197
2011-07-30 18:00:00,298.51042420960357
2011-07-30 19:00:00,314.8231609275542
2011-07-30 20:00:00,251.64978064505107
2011-07-30 21:00:00,223.62111847841177
2011-07-30 22:00:00,195.4612818868902
2011-07-30 23:00:00,159.1395897926541
2011-07-31 00:00:00,126.90860814406982
2011-07-31 01:00:00,94.04491524992535
2011-07-31 02:00:00,66.33719876703293
2011-07-31 07:00:00,54.62179205922006
2011-07-31 08:00:00,97.2481115051634
2011-07-31 10:00:00,291.22319370515123
2011-07-31 11:00:00,315.4167290688148
2011-07-31 12:00:00,357.9263759338492
2011-07-31 13:00:00,352.94427071937
2011-07-31 14:00:00,326.1383362102348
2011-07-31 15:00:00,286.9455069107231
2011-07-31 16:00:00,303.19690939843844
2011-07-31 17:00:00,303.52464512347393
2011-07-31 18:00:00,306.71282571898814
2011-07-31 19:00:00,255.91720382446545
2011-07-31 20:00:00,210.8359185992425
2011-07-31 21:00:00,173.57731856509469
2011-07-31 22:00:00,130.39356662532555
2011-07-31 23:00:00,91.94667307127935
2011-08-20 06:00:00,19.059858719447973
2011-08-20 10:00:00,265.194092301725
2011-08-20 12:00:00,407.0971432967299
2011-08-20 13:00:00,391.12046574438097
2011-08-20 14:00:00,376.8976784897523
2011-08-20 15:00:00,386.31493602303345
2011-08-20 16:00:00,393.60912980734724
2011-08-20 17:00:00,385.1375797295416
2011-08-20 18:00:00,338.82413577946744
2011-08-20 19:00:00,307.5463638017255
2011-08-20 20:00:00,264.3512167017564
2011-08-20 21:00:00,200.5041870639904
2011-08-20 22:00:00,159.54842255296867
2011-08-20 23:00:00,142.72326003868284
2011-08-21 00:00:00,103.40743304842982
2011-08-21 01:00:00,91.80800029443499
2011-08-21 02:00:00,73.84834565718735
2011-08-21 03:00:00,26.150325705405603
2011-08-21 04:00:00,8.899400575212718
2011-08-21 05:00:00,7.376892063424898
2011-08-21 06:00:00,13.245141407271541
2011-08-21 07:00:00,38.6637195555281
2011-08-21 08:00:00,78.11289268172303
2011-08-21 09:00:00,164.6373038912607
2011-08-21 10:00:00,246.9568460615874
2011-08-21 11:00:00,300.7184813620255
2011-08-21 12:00:00,364.703939256905
2011-08-21 13:00:00,390.2406154570938
2011-08-21 14:00:00,220.84712450578743
2011-08-21 15:00:00,206.4764230231563
2011-08-21 16:00:00,321.4214944137106
2011-08-21 17:00:00,296.4805762392796
2011-08-21 18:00:00,257.59258104095426
2011-08-21 19:00:00,250.40174095461688
2011-08-21 20:00:00,163.59824780737003
2011-08-21 21:00:00,137.55036886206753
2011-08-21 22:00:00,115.76236988046844
2011-08-21 23:00:00,84.58495299255586
2011-08-22 00:00:00,39.734152043366706
2011-08-22 01:00:00,15.199702550597378
2011-08-22 02:00:00,10.945185815620375
2011-08-22 03:00:00,5.708696795279431
2011-08-22 04:00:00,7.452090048826942
2011-08-22 05:00:00,26.619956597449388
2011-08-22 06:00:00,96.76098866420041
2011-08-22 07:00:00,287.5714243988055
2011-08-22 08:00:00,414.2268335873116
2011-08-22 09:00:00,223.0256201814947
2011-08-22 10:00:00,134.4412316701155
2011-08-22 11:00:00,145.61971722285028
2011-08-22 12:00:00,198.57552867992428
2011-08-22 13:00:00,175.18609878727088
2011-08-22 14:00:00,180.38266725313935
2011-08-22 15:00:00,189.01163919568575
2011-08-22 16:00:00,318.19273515643783
2011-08-22 17:00:00,583.780734158736
2011-08-22 18:00:00,589.220085677838
2011-08-22 19:00:00,413.7409912043215
2011-08-22 20:00:00,293.0134428411283
2011-08-22 21:00:00,214.750067022335
2011-08-22 22:00:00,144.0843256342726
2011-08-22 23:00:00,75.98277878687955
2011-08-23 00:00:00,38.42308657072047
2011-08-23 01:00:00,13.613285853008085
2011-08-23 02:00:00,8.029044381144844
2011-08-23 03:00:00,4.043441636410269
2011-08-23 04:00:00,5.831001526396243
2011-08-23 05:00:00,24.659708198919283
2011-08-23 06:00:00,103.86252741191309
2011-08-23 07:00:00,302.07323682400187
2011-08-23 11:00:00,144.43469512593666
2011-08-23 12:00:00,180.38015381216331
2011-08-23 13:00:00,180.95459187879277
2011-08-23 14:00:00,165.57993140661
2011-08-23 15:00:00,190.13673743519973
2011-08-23 16:00:00,314.6849900611267
2011-08-23 17:00:00,609.3966907377846
2011-08-23 18:00:00,596.7240290895946
2011-08-23 19:00:00,412.1784758317677
2011-08-23 20:00:00,295.02438975595123
2011-08-23 22:00:00,174.45328368012304
2011-08-23 23:00:00,90.68205844144846
2011-08-24 00:00:00,41.99266975163348
2011-08-24 01:00:00,15.412099916395158
2011-08-24 02:00:00,7.2244901869567375
2011-08-24 03:00:00,4.601922168885396
2011-08-24 04:00:00,5.3372222382603205
2011-08-24 05:00:00,24.76677288878342
2011-08-24 07:00:00,267.01885229595615
2011-08-24 08:00:00,429.9753055307953
2011-08-24 09:00:00,227.3147528287477
2011-08-24 10:00:00,135.57290665667588
2011-08-24 11:00:00,147.1447774675051
2011-08-24 12:00:00,178.91611148259486
2011-08-24 13:00:00,172.21593571896273
2011-08-24 14:00:00,162.9867901207557
2011-08-24 15:00:00,168.9203583447751
2011-08-24 16:00:00,284.6904384011328
2011-08-24 17:00:00,544.5726087870183
2011-08-24 18:00:00,533.1349737432315
2011-08-24 19:00:00,384.0287930524969
2011-08-24 20:00:00,276.6464248258576
2011-08-24 21:00:00,223.45305792707202
2011-08-24 22:00:00,166.81122553924428
2011-08-24 23:00:00,90.13567286538681
2011-08-25 00:00:00,42.066863292621726
2011-08-25 01:00:00,17.761144005686898
2011-08-25 02:00:00,9.79557238078129
2011-08-25 03:00:00,5.0025791222315235
2011-08-25 04:00:00,5.986189871303585
2011-08-25 05:00:00,25.0197454207426
2011-08-25 06:00:00,96.09920169251913
2011-08-25 07:00:00,317.76992459314516
2011-08-25 08:00:00,446.0834247541858
2011-08-25 09:00:00,231.47295147992548
2011-08-25 10:00:00,134.88292230059793
2011-08-25 13:00:00,136.54900783541194
2011-08-25 18:00:00,299.62401225601286
2011-08-25 19:00:00,340.0375395218255
2011-08-25 20:00:00,222.67610909985837
2011-08-25 21:00:00,178.73571571722695
2011-08-25 23:00:00,78.49798647351285
2011-08-26 00:00:00,46.8680612500783
2011-08-26 02:00:00,10.645950710323289
2011-08-26 03:00:00,5.675215064441822
2011-08-26 08:00:00,361.04798431041667
2011-08-26 10:00:00,139.55545289236616
2011-08-26 12:00:00,221.33878381481412
2011-08-26 13:00:00,206.71132442541287
2011-08-26 15:00:00,212.53429075712404
2011-08-26 16:00:00,299.7999282736365
2011-08-26 17:00:00,462.4798323287429
2011-08-26 18:00:00,421.5145332244631
2011-08-26 19:00:00,281.0408831425521
2011-08-26 20:00:00,205.07088604230952
2011-08-26 21:00:00,192.85620048713642
2011-08-26 22:00:00,159.64676327718615
2011-08-26 23:00:00,110.60868905205538
2011-08-27 00:00:00,103.0867070098391
2011-08-27 01:00:00,75.02908237306177
2011-08-27 02:00:00,47.696128659728636
2011-08-27 03:00:00,21.570783996891677
2011-08-27 04:00:00,8.110149347043562
2011-08-27 05:00:00,8.073102761764877
2011-08-27 06:00:00,21.631981236695943
2011-08-27 07:00:00,51.50648590740246
2011-08-27 08:00:00,86.17825578038757
2011-08-27 09:00:00,132.08491785751497
2011-08-27 10:00:00,204.45985683211526
2011-08-27 11:00:00,148.6332989005756
2011-08-27 12:00:00,135.0074721911231
2011-08-27 13:00:00,157.38302603286442
2011-08-27 14:00:00,101.24934232211022
2011-08-27 15:00:00,108.66225509556067
2011-08-27 16:00:00,110.40987516092576
2011-08-27 17:00:00,92.77428507086125
2011-08-28 07:00:00,23.53502149164225
2011-08-28 08:00:00,46.11307357220376
2011-08-28 09:00:00,175.99743039280284
2011-08-28 10:00:00,238.39526694170513
2011-08-28 11:00:00,359.23306241883563
2011-08-28 12:00:00,424.19039112489384
2011-08-28 13:00:00,434.5304854186189
2011-08-28 14:00:00,394.6463075088461
2011-08-28 15:00:00,403.9147293659591
2011-08-28 16:00:00,427.85654147974304
2011-08-28 17:00:00,390.09823429081166
2011-08-28 18:00:00,337.7156911461021
2011-08-28 19:00:00,264.2596094750533
2011-08-28 20:00:00,206.00292897699273
2011-08-28 21:00:00,174.3346670983572
2011-08-28 22:00:00,127.0064106652276
2011-08-28 23:00:00,71.88319933735272
2011-08-29 00:00:00,41.25399442842168
2011-08-29 01:00:00,16.74723328200266
2011-08-29 02:00:00,8.073632341841819
2011-08-29 03:00:00,5.531797051821696
2011-08-29 04:00:00,7.005300779622376
2011-08-29 05:00:00,27.07186220562188
2011-08-29 06:00:00,98.6203294209248
2011-08-29 07:00:00,297.53823721220925
2011-08-29 08:00:00,443.9307331405959
2011-08-29 09:00:00,234.67751989055154
2011-08-29 10:00:00,133.77633870270355
2011-08-29 11:00:00,146.60881823055178
2011-08-29 12:00:00,194.97529112202147
2011-08-29 15:00:00,183.35134977503134
2011-08-29 16:00:00,306.90747042225814
2011-08-29 17:00:00,572.5185011143001
2011-08-29 18:00:00,566.8646524456793
2011-08-29 19:00:00,400.3772544475698
2011-08-29 20:00:00,290.81292582017414
2011-08-29 21:00:00,215.57496258740335
2011-08-29 22:00:00,158.7258948422708
2011-08-29 23:00:00,74.46260251887838
2011-08-30 00:00:00,29.69611789982643
2011-08-30 01:00:00,11.578476060339444
2011-08-30 02:00:00,6.827382382425641
2011-08-30 03:00:00,4.3699082245132965
2011-08-30 04:00:00,6.105519816714099
2011-08-30 05:00:00,25.98471266308739
2011-08-30 06:00:00,99.95278569118223
2011-08-30 07:00:00,272.35959648861626
2011-08-30 08:00:00,458.8532347991793
2011-08-30 09:00:00,236.03972268258988
2011-08-30 10:00:00,139.88321050752444
2011-08-30 11:00:00,156.90053625946976
2011-08-30 13:00:00,184.76937402789505
2011-08-30 14:00:00,178.59164982945893
2011-08-30 15:00:00,192.14617883660887
2011-08-30 16:00:00,318.48230889902703
2011-08-30 17:00:00,591.4811374870577
2011-08-30 18:00:00,580.0436070806818
2011-08-30 19:00:00,375.8708872012589
2011-08-30 21:00:00,185.18160855059955
2011-08-31 05:00:00,21.09852525409728
2011-08-31 09:00:00,205.73366637479842
2011-08-31 10:00:00,129.32083582122598
2011-08-31 11:00:00,146.62224792754805
2011-08-31 12:00:00,178.91101570317937
2011-08-31 13:00:00,178.15736527830998
2011-08-31 14:00:00,168.38174071660333
2011-08-31 15:00:00,177.17612220445557
2011-08-31 16:00:00,287.02298596255093
2011-08-31 17:00:00,565.204691338518
2011-08-31 18:00:00,560.1241920500871
2011-08-31 19:00:00,389.84509723859037
2011-08-31 20:00:00,286.28054777772894
2011-08-31 21:00:00,207.02709064218843
2011-08-31 23:00:00,74.03274761620116
2011-09-20 00:00:00,23.988852921717562
2011-09-20 01:00:00,10.243810526479237
2011-09-20 02:00:00,5.539870727673664
2011-09-20 03:00:00,3.471413447440101
2011-09-20 04:00:00,5.9826710537634415
2011-09-20 05:00:00,24.241573614255593
2011-09-20 06:00:00,97.09789882775142
2011-09-20 07:00:00,258.6499973060015
2011-09-20 08:00:00,170.29974924391894
2011-09-20 09:00:00,84.05691587190097
2011-09-20 10:00:00,86.29112469631902
2011-09-20 11:00:00,85.33280429515973
2011-09-20 12:00:00,75.65273621297015
2011-09-20 13:00:00,90.34150749283847
2011-09-20 14:00:00,125.05956080094438
2011-09-20 15:00:00,149.9421491611939
2011-09-20 16:00:00,181.04682184561668
2011-09-20 17:00:00,342.4825369433229
2011-09-20 18:00:00,327.84927125232343
2011-09-21 03:00:00,2.877714025890601
2011-09-21 04:00:00,3.891641572417347
2011-09-21 05:00:00,10.691614101017736
2011-09-21 06:00:00,46.758810299109726
2011-09-21 07:00:00,120.47149635504324
2011-09-21 08:00:00,216.92675187734997
2011-09-21 09:00:00,103.99653859798012
2011-09-21 11:00:00,97.04891508516161
2011-09-21 12:00:00,138.02726746965214
2011-09-21 13:00:00,150.95686273745207
2011-09-21 14:00:00,149.71269814069143
2011-09-21 15:00:00,149.91595793515725
2011-09-21 16:00:00,250.03874382741162
2011-09-21 17:00:00,393.899673582409
2011-09-21 18:00:00,202.50238464222997
2011-09-21 21:00:00,95.22338093908587
2011-09-21 23:00:00,55.159976162863344
2011-09-22 00:00:00,23.456523613078954
2011-09-22 01:00:00,8.950737847595926
2011-09-22 02:00:00,5.667323464649666
2011-09-22 03:00:00,3.1374661393352716
2011-09-22 04:00:00,3.7924528908856168
2011-09-22 05:00:00,16.97423941073862
2011-09-22 06:00:00,62.24752967038277
2011-09-22 07:00:00,147.23188545227256
2011-09-22 08:00:00,229.46506403101012
2011-09-22 09:00:00,129.31012550529093
2011-09-22 10:00:00,103.50210837619494
2011-09-22 11:00:00,105.44259598722181
2011-09-22 12:00:00,121.25136702048452
2011-09-22 13:00:00,115.50336831672381
2011-09-22 14:00:00,118.70661816849673
2011-09-22 15:00:00,166.4929148944556
2011-09-22 16:00:00,274.7514693002971
2011-09-22 17:00:00,437.1916779146198
2011-09-22 18:00:00,275.01540211844474
2011-09-22 19:00:00,185.88568450640105
2011-09-22 20:00:00,132.14131520171279
2011-09-22 21:00:00,116.10935041569908
2011-09-22 22:00:00,84.19058120661886
2011-09-23 00:00:00,26.716932910363642
2011-09-23 02:00:00,8.859594730862133
2011-09-23 06:00:00,58.89906137856476
2011-09-23 07:00:00,124.38776947784652
2011-09-23 08:00:00,250.0725705862084
2011-09-23 09:00:00,95.83488003855813
2011-09-23 10:00:00,55.63422052930299
2011-09-23 11:00:00,61.42221638380176
2011-09-23 12:00:00,82.05598558810138
2011-09-23 13:00:00,88.95304431567068
2011-09-23 14:00:00,85.4983055136341
2011-09-23 15:00:00,112.28588724915896
2011-09-23 19:00:00,174.90837146051192
2011-09-23 21:00:00,99.29729763725005
2011-09-23 22:00:00,104.4568826176417
2011-09-23 23:00:00,67.98164137343647
2011-09-24 00:00:00,77.88185347645424
2011-09-24 01:00:00,60.253198691473884
2011-09-24 02:00:00,42.9361607224188
2011-09-24 04:00:00,7.883403213495728
2011-09-24 05:00:00,6.476202202366616
2011-09-24 06:00:00,15.854022498671947
2011-09-24 07:00:00,49.64669110118644
2011-09-24 08:00:00,94.42139582620635
2011-09-24 09:00:00,158.00008349608115
2011-09-24 10:00:00,194.9897972123847
2011-09-24 11:00:00,197.13321677441107
2011-09-24 12:00:00,219.20355944295812
2011-09-24 14:00:00,365.1164634551433
2011-09-24 15:00:00,357.2308830459398
2011-09-24 16:00:00,327.40968362302243
2011-09-24 17:00:00,341.4351977240522
2011-09-24 18:00:00,234.87609262230117
2011-09-24 21:00:00,133.0416631892812
2011-09-24 23:00:00,106.10312318701209
2011-09-25 01:00:00,73.8365632258225
2011-09-25 04:00:00,7.850625012001996
2011-09-25 05:00:00,9.395949851581362
2011-09-25 06:00:00,15.936048656867028
2011-09-25 07:00:00,28.288426983314476
2011-09-25 11:00:00,307.9179481799693
2011-09-25 19:00:00,151.99476207310437
2011-09-25 20:00:00,134.52095484185406
2011-09-25 21:00:00,104.09360974376618
2011-09-25 22:00:00,109.6068874503906
2011-09-25 23:00:00,53.55825178645608
2011-09-26 01:00:00,12.531671987579605
2011-09-26 02:00:00,6.366125576044239
2011-09-26 04:00:00,5.599258214622529
2011-09-26 06:00:00,61.66769275686534
2011-09-26 09:00:00,173.58290341947892
2011-09-26 10:00:00,94.91067019918573
2011-09-26 11:00:00,125.90259119427594
2011-09-26 12:00:00,152.60855791688442
2011-09-26 13:00:00,157.92735890296328
2011-09-26 14:00:00,167.63596801317993
2011-09-26 15:00:00,178.12873847110026
2011-09-26 16:00:00,294.71191755623033
